cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1978,BUENOS AIRES,GENERAL JUAN MADARIAGA,2500,500.0,1300.0,650.0
AVENA,1979,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,500.0,1800.0,900.0
AVENA,1980,BUENOS AIRES,GENERAL JUAN MADARIAGA,1700,200.0,1000.0,200.0
AVENA,1981,BUENOS AIRES,GENERAL JUAN MADARIAGA,1500,200.0,1000.0,200.0
AVENA,1982,BUENOS AIRES,GENERAL JUAN MADARIAGA,1500,500.0,1100.0,550.0
AVENA,1983,BUENOS AIRES,GENERAL JUAN MADARIAGA,2500,500.0,1500.0,750.0
AVENA,1984,BUENOS AIRES,GENERAL JUAN MADARIAGA,2500,500.0,1500.0,750.0
AVENA,1985,BUENOS AIRES,GENERAL JUAN MADARIAGA,2400,1100.0,1018.0,1119.0
AVENA,1986,BUENOS AIRES,GENERAL JUAN MADARIAGA,1800,,,0.0
AVENA,1987,BUENOS AIRES,GENERAL JUAN MADARIAGA,1800,800.0,1300.0,1040.0
AVENA,1989,BUENOS AIRES,GENERAL JUAN MADARIAGA,1800,1000.0,900.0,900.0
AVENA,1992,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,500.0,1200.0,600.0
AVENA,1993,BUENOS AIRES,GENERAL JUAN MADARIAGA,2100,700.0,1000.0,700.0
AVENA,1994,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,400.0,1000.0,400.0
AVENA,1995,BUENOS AIRES,GENERAL JUAN MADARIAGA,1400,,,0.0
AVENA,1996,BUENOS AIRES,GENERAL JUAN MADARIAGA,3000,500.0,1000.0,500.0
AVENA,1997,BUENOS AIRES,GENERAL JUAN MADARIAGA,3300,400.0,1000.0,400.0
AVENA,1998,BUENOS AIRES,GENERAL JUAN MADARIAGA,3500,300.0,1000.0,300.0
AVENA,1999,BUENOS AIRES,GENERAL JUAN MADARIAGA,3000,500.0,1200.0,600.0
AVENA,2000,BUENOS AIRES,GENERAL JUAN MADARIAGA,3000,300.0,1000.0,300.0
AVENA,2001,BUENOS AIRES,GENERAL JUAN MADARIAGA,3200,500.0,1000.0,500.0
AVENA,2002,BUENOS AIRES,GENERAL JUAN MADARIAGA,2500,300.0,1100.0,330.0
AVENA,2003,BUENOS AIRES,GENERAL JUAN MADARIAGA,2800,500.0,1400.0,700.0
AVENA,2004,BUENOS AIRES,GENERAL JUAN MADARIAGA,2200,400.0,2200.0,880.0
AVENA,2005,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,295.0,1492.0,440.0
AVENA,2006,BUENOS AIRES,GENERAL JUAN MADARIAGA,2200,330.0,1515.0,499.0
AVENA,2007,BUENOS AIRES,GENERAL JUAN MADARIAGA,1900,400.0,1600.0,640.0
AVENA,2008,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,400.0,1200.0,480.0
AVENA,2009,BUENOS AIRES,GENERAL JUAN MADARIAGA,1500,150.0,1400.0,210.0
AVENA,2010,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,500.0,2300.0,1150.0
AVENA,2011,BUENOS AIRES,GENERAL JUAN MADARIAGA,1500,100.0,1800.0,180.0
AVENA,2012,BUENOS AIRES,GENERAL JUAN MADARIAGA,1500,,,0.0
AVENA,2013,BUENOS AIRES,GENERAL JUAN MADARIAGA,2500,250.0,2320.0,580.0
AVENA,2014,BUENOS AIRES,GENERAL JUAN MADARIAGA,2000,300.0,2200.0,660.0
AVENA,2015,BUENOS AIRES,GENERAL JUAN MADARIAGA,3500,,,0.0
AVENA,2016,BUENOS AIRES,GENERAL JUAN MADARIAGA,3800,400.0,2200.0,880.0
AVENA,2017,BUENOS AIRES,GENERAL JUAN MADARIAGA,3800,1300.0,2100.0,2730.0
AVENA,2018,BUENOS AIRES,GENERAL JUAN MADARIAGA,4800,500.0,2300.0,1150.0
AVENA,2019,BUENOS AIRES,GENERAL JUAN MADARIAGA,3000,200.0,2200.0,440.0
AVENA,2020,BUENOS AIRES,GENERAL JUAN MADARIAGA,3300,300.0,3000.0,900.0
AVENA,1969,BUENOS AIRES,GENERAL LA MADRID,20000,5500.0,1400.0,7700.0
AVENA,1970,BUENOS AIRES,GENERAL LA MADRID,20000,5000.0,1000.0,5000.0
AVENA,1971,BUENOS AIRES,GENERAL LA MADRID,22000,9000.0,1400.0,12600.0
AVENA,1972,BUENOS AIRES,GENERAL LA MADRID,25000,15000.0,1600.0,24000.0
AVENA,1973,BUENOS AIRES,GENERAL LA MADRID,17000,11350.0,1697.0,19260.0
AVENA,1974,BUENOS AIRES,GENERAL LA MADRID,18000,6000.0,750.0,4500.0
AVENA,1975,BUENOS AIRES,GENERAL LA MADRID,19000,6000.0,1450.0,8700.0
AVENA,1976,BUENOS AIRES,GENERAL LA MADRID,25000,7000.0,1571.0,10997.0
AVENA,1977,BUENOS AIRES,GENERAL LA MADRID,16000,5500.0,1245.0,6847.0
AVENA,1978,BUENOS AIRES,GENERAL LA MADRID,18000,5500.0,1327.0,7298.0
AVENA,1979,BUENOS AIRES,GENERAL LA MADRID,16000,5000.0,1200.0,6000.0
AVENA,1980,BUENOS AIRES,GENERAL LA MADRID,14000,5000.0,1500.0,7500.0
AVENA,1981,BUENOS AIRES,GENERAL LA MADRID,11000,1000.0,1500.0,1500.0
AVENA,1982,BUENOS AIRES,GENERAL LA MADRID,12000,1500.0,1333.0,1999.0
AVENA,1983,BUENOS AIRES,GENERAL LA MADRID,14000,3000.0,1600.0,4800.0
AVENA,1984,BUENOS AIRES,GENERAL LA MADRID,14000,2000.0,1800.0,3600.0
AVENA,1985,BUENOS AIRES,GENERAL LA MADRID,20000,,,0.0
AVENA,1986,BUENOS AIRES,GENERAL LA MADRID,20000,3000.0,1500.0,4500.0
AVENA,1987,BUENOS AIRES,GENERAL LA MADRID,25000,5000.0,1920.0,9600.0
AVENA,1989,BUENOS AIRES,GENERAL LA MADRID,18000,9000.0,1444.0,12996.0
AVENA,1992,BUENOS AIRES,GENERAL LA MADRID,15000,5000.0,1800.0,9000.0
AVENA,1993,BUENOS AIRES,GENERAL LA MADRID,13000,4000.0,1900.0,7600.0
AVENA,1994,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,1800.0,5400.0
AVENA,1995,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,1500.0,4500.0
AVENA,1996,BUENOS AIRES,GENERAL LA MADRID,15000,4000.0,2000.0,8000.0
AVENA,1997,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,2700.0,8100.0
AVENA,1998,BUENOS AIRES,GENERAL LA MADRID,15000,5000.0,2000.0,10000.0
AVENA,1999,BUENOS AIRES,GENERAL LA MADRID,15000,5000.0,1800.0,9000.0
AVENA,2000,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,2400.0,7200.0
AVENA,2001,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,2400.0,7200.0
AVENA,2002,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,2000.0,6000.0
AVENA,2003,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,1800.0,5400.0
AVENA,2004,BUENOS AIRES,GENERAL LA MADRID,12000,2000.0,2200.0,4400.0
AVENA,2005,BUENOS AIRES,GENERAL LA MADRID,12000,2500.0,2000.0,5000.0
AVENA,2006,BUENOS AIRES,GENERAL LA MADRID,13500,2500.0,2300.0,5750.0
AVENA,2007,BUENOS AIRES,GENERAL LA MADRID,14000,4000.0,2400.0,9600.0
AVENA,2008,BUENOS AIRES,GENERAL LA MADRID,20000,5000.0,1800.0,9000.0
AVENA,2009,BUENOS AIRES,GENERAL LA MADRID,30000,3000.0,800.0,2400.0
AVENA,2010,BUENOS AIRES,GENERAL LA MADRID,28000,10000.0,2800.0,28000.0
AVENA,2011,BUENOS AIRES,GENERAL LA MADRID,28000,6000.0,2500.0,15000.0
AVENA,2012,BUENOS AIRES,GENERAL LA MADRID,32000,8000.0,3000.0,24000.0
AVENA,2013,BUENOS AIRES,GENERAL LA MADRID,24700,4631.0,2801.0,12971.0
AVENA,2014,BUENOS AIRES,GENERAL LA MADRID,30000,6000.0,2800.0,16800.0
AVENA,2015,BUENOS AIRES,GENERAL LA MADRID,15000,3000.0,2500.0,7500.0
AVENA,2016,BUENOS AIRES,GENERAL LA MADRID,25000,8000.0,2900.0,23200.0
AVENA,2017,BUENOS AIRES,GENERAL LA MADRID,8000,7200.0,2500.0,18000.0
AVENA,2018,BUENOS AIRES,GENERAL LA MADRID,18682,3292.0,3000.0,9876.0
AVENA,2019,BUENOS AIRES,GENERAL LA MADRID,18000,3000.0,1800.0,5400.0
AVENA,2020,BUENOS AIRES,GENERAL LA MADRID,18000,3000.0,1900.0,5700.0
AVENA,1969,BUENOS AIRES,GENERAL LAS HERAS,500,,,0.0
AVENA,1970,BUENOS AIRES,GENERAL LAS HERAS,600,,,0.0
AVENA,1971,BUENOS AIRES,GENERAL LAS HERAS,690,,,0.0
AVENA,1972,BUENOS AIRES,GENERAL LAS HERAS,700,,,0.0
AVENA,1973,BUENOS AIRES,GENERAL LAS HERAS,500,400.0,1500.0,600.0
AVENA,1974,BUENOS AIRES,GENERAL LAS HERAS,3500,,,0.0
AVENA,1975,BUENOS AIRES,GENERAL LAS HERAS,3000,500.0,1500.0,750.0
AVENA,1976,BUENOS AIRES,GENERAL LAS HERAS,3000,600.0,1500.0,900.0
AVENA,1977,BUENOS AIRES,GENERAL LAS HERAS,300,,,0.0
AVENA,1978,BUENOS AIRES,GENERAL LAS HERAS,300,,,0.0
AVENA,1979,BUENOS AIRES,GENERAL LAS HERAS,500,,,0.0
AVENA,1980,BUENOS AIRES,GENERAL LAS HERAS,600,,,0.0
AVENA,1981,BUENOS AIRES,GENERAL LAS HERAS,650,,,0.0
AVENA,1982,BUENOS AIRES,GENERAL LAS HERAS,650,,,0.0
AVENA,1983,BUENOS AIRES,GENERAL LAS HERAS,2000,300.0,1200.0,360.0
AVENA,1984,BUENOS AIRES,GENERAL LAS HERAS,2000,,,0.0
AVENA,1985,BUENOS AIRES,GENERAL LAS HERAS,2000,,,0.0
AVENA,1986,BUENOS AIRES,GENERAL LAS HERAS,10000,,,0.0
AVENA,1987,BUENOS AIRES,GENERAL LAS HERAS,12000,300.0,1200.0,360.0
AVENA,1989,BUENOS AIRES,GENERAL LAS HERAS,12000,6000.0,1667.0,10002.0
AVENA,1996,BUENOS AIRES,GENERAL LAS HERAS,200,150.0,2000.0,300.0
AVENA,1997,BUENOS AIRES,GENERAL LAS HERAS,200,50.0,2000.0,100.0
AVENA,1998,BUENOS AIRES,GENERAL LAS HERAS,500,200.0,2000.0,400.0
AVENA,1999,BUENOS AIRES,GENERAL LAS HERAS,600,300.0,1800.0,540.0
AVENA,2000,BUENOS AIRES,GENERAL LAS HERAS,600,300.0,2000.0,600.0
AVENA,2001,BUENOS AIRES,GENERAL LAS HERAS,500,200.0,1500.0,300.0
AVENA,2002,BUENOS AIRES,GENERAL LAS HERAS,500,,,0.0
AVENA,2003,BUENOS AIRES,GENERAL LAS HERAS,400,,,0.0
AVENA,2004,BUENOS AIRES,GENERAL LAS HERAS,300,,,0.0
AVENA,2005,BUENOS AIRES,GENERAL LAS HERAS,300,100.0,2000.0,200.0
AVENA,2006,BUENOS AIRES,GENERAL LAS HERAS,200,100.0,2000.0,200.0
AVENA,2007,BUENOS AIRES,GENERAL LAS HERAS,200,100.0,2400.0,240.0
AVENA,2008,BUENOS AIRES,GENERAL LAS HERAS,200,100.0,1800.0,180.0
AVENA,2009,BUENOS AIRES,GENERAL LAS HERAS,200,100.0,2200.0,220.0
AVENA,2010,BUENOS AIRES,GENERAL LAS HERAS,200,100.0,2800.0,280.0
AVENA,2011,BUENOS AIRES,GENERAL LAS HERAS,300,200.0,2400.0,480.0
AVENA,2012,BUENOS AIRES,GENERAL LAS HERAS,400,200.0,1800.0,360.0
AVENA,2014,BUENOS AIRES,GENERAL LAS HERAS,460,40.0,2100.0,84.0
AVENA,2015,BUENOS AIRES,GENERAL LAS HERAS,1200,200.0,2200.0,440.0
AVENA,2016,BUENOS AIRES,GENERAL LAS HERAS,1300,200.0,2100.0,420.0
AVENA,2017,BUENOS AIRES,GENERAL LAS HERAS,1200,155.0,2103.0,325.0
AVENA,2018,BUENOS AIRES,GENERAL LAS HERAS,1200,155.0,2000.0,310.0
AVENA,2019,BUENOS AIRES,GENERAL LAS HERAS,1200,155.0,2000.0,310.0
AVENA,2020,BUENOS AIRES,GENERAL LAS HERAS,1200,300.0,2000.0,600.0
AVENA,1969,BUENOS AIRES,GENERAL LAVALLE,500,,,0.0
AVENA,1970,BUENOS AIRES,GENERAL LAVALLE,500,,,0.0
AVENA,1971,BUENOS AIRES,GENERAL LAVALLE,500,,,0.0
AVENA,1972,BUENOS AIRES,GENERAL LAVALLE,700,,,0.0
AVENA,1973,BUENOS AIRES,GENERAL LAVALLE,700,,,0.0
AVENA,1974,BUENOS AIRES,GENERAL LAVALLE,500,,,0.0
AVENA,1975,BUENOS AIRES,GENERAL LAVALLE,200,,,0.0
AVENA,1976,BUENOS AIRES,GENERAL LAVALLE,200,,,0.0
AVENA,1977,BUENOS AIRES,GENERAL LAVALLE,200,,,0.0
AVENA,1978,BUENOS AIRES,GENERAL LAVALLE,300,,,0.0
AVENA,1979,BUENOS AIRES,GENERAL LAVALLE,500,,,0.0
AVENA,1995,BUENOS AIRES,GENERAL LAVALLE,1000,,,0.0
AVENA,1996,BUENOS AIRES,GENERAL LAVALLE,2000,200.0,1000.0,200.0
AVENA,1997,BUENOS AIRES,GENERAL LAVALLE,2300,300.0,1000.0,300.0
AVENA,1998,BUENOS AIRES,GENERAL LAVALLE,2500,200.0,1000.0,200.0
AVENA,1999,BUENOS AIRES,GENERAL LAVALLE,2500,300.0,1000.0,300.0
AVENA,2000,BUENOS AIRES,GENERAL LAVALLE,2500,200.0,1000.0,200.0
AVENA,2001,BUENOS AIRES,GENERAL LAVALLE,2500,300.0,900.0,270.0
AVENA,2002,BUENOS AIRES,GENERAL LAVALLE,2000,200.0,900.0,180.0
AVENA,2003,BUENOS AIRES,GENERAL LAVALLE,2200,300.0,1200.0,360.0
AVENA,2004,BUENOS AIRES,GENERAL LAVALLE,2000,200.0,2000.0,400.0
AVENA,2005,BUENOS AIRES,GENERAL LAVALLE,1800,195.0,1282.0,249.0
AVENA,2006,BUENOS AIRES,GENERAL LAVALLE,2000,100.0,1300.0,130.0
AVENA,2007,BUENOS AIRES,GENERAL LAVALLE,1800,300.0,1300.0,390.0
AVENA,2008,BUENOS AIRES,GENERAL LAVALLE,2000,200.0,1000.0,200.0
AVENA,2009,BUENOS AIRES,GENERAL LAVALLE,1500,75.0,1200.0,90.0
AVENA,2010,BUENOS AIRES,GENERAL LAVALLE,1600,200.0,1700.0,340.0
AVENA,2011,BUENOS AIRES,GENERAL LAVALLE,1100,100.0,1800.0,180.0
AVENA,2012,BUENOS AIRES,GENERAL LAVALLE,1500,,,0.0
AVENA,2013,BUENOS AIRES,GENERAL LAVALLE,1300,,,0.0
AVENA,2014,BUENOS AIRES,GENERAL LAVALLE,800,,,0.0
AVENA,2015,BUENOS AIRES,GENERAL LAVALLE,1000,,,0.0
AVENA,2016,BUENOS AIRES,GENERAL LAVALLE,1000,,,0.0
AVENA,2017,BUENOS AIRES,GENERAL LAVALLE,1500,,,0.0
AVENA,2018,BUENOS AIRES,GENERAL LAVALLE,1000,,,0.0
AVENA,2019,BUENOS AIRES,GENERAL LAVALLE,1000,,,0.0
AVENA,2020,BUENOS AIRES,GENERAL LAVALLE,1000,,,0.0
AVENA,1969,BUENOS AIRES,GENERAL PAZ,2500,200.0,1100.0,220.0
AVENA,1970,BUENOS AIRES,GENERAL PAZ,2500,2000.0,1100.0,2200.0
AVENA,1971,BUENOS AIRES,GENERAL PAZ,2600,1800.0,1344.0,2419.0
AVENA,1972,BUENOS AIRES,GENERAL PAZ,2800,1600.0,1250.0,2000.0
AVENA,1973,BUENOS AIRES,GENERAL PAZ,3000,2000.0,1600.0,3200.0
AVENA,1974,BUENOS AIRES,GENERAL PAZ,8000,,,0.0
AVENA,1975,BUENOS AIRES,GENERAL PAZ,5000,1000.0,1400.0,1400.0
AVENA,1976,BUENOS AIRES,GENERAL PAZ,4000,500.0,1400.0,700.0
AVENA,1977,BUENOS AIRES,GENERAL PAZ,2000,100.0,1500.0,150.0
AVENA,1978,BUENOS AIRES,GENERAL PAZ,2500,200.0,1400.0,280.0
AVENA,1979,BUENOS AIRES,GENERAL PAZ,2400,100.0,1500.0,150.0
AVENA,1980,BUENOS AIRES,GENERAL PAZ,500,100.0,1500.0,150.0
AVENA,1981,BUENOS AIRES,GENERAL PAZ,800,200.0,1600.0,320.0
AVENA,1982,BUENOS AIRES,GENERAL PAZ,1000,300.0,1200.0,360.0
AVENA,1983,BUENOS AIRES,GENERAL PAZ,1100,300.0,700.0,210.0
AVENA,1984,BUENOS AIRES,GENERAL PAZ,1100,150.0,733.0,109.0
AVENA,1985,BUENOS AIRES,GENERAL PAZ,1100,,,0.0
AVENA,1986,BUENOS AIRES,GENERAL PAZ,1200,,,0.0
AVENA,1987,BUENOS AIRES,GENERAL PAZ,2600,,,0.0
AVENA,2014,BUENOS AIRES,GENERAL PAZ,250,90.0,2100.0,189.0
AVENA,2015,BUENOS AIRES,GENERAL PAZ,700,200.0,2200.0,440.0
AVENA,2016,BUENOS AIRES,GENERAL PAZ,600,50.0,2100.0,105.0
AVENA,2017,BUENOS AIRES,GENERAL PAZ,570,48.0,2104.0,100.0
AVENA,2018,BUENOS AIRES,GENERAL PAZ,570,48.0,2000.0,96.0
AVENA,2019,BUENOS AIRES,GENERAL PAZ,570,48.0,2000.0,96.0
AVENA,2020,BUENOS AIRES,GENERAL PAZ,500,50.0,2000.0,100.0
AVENA,1969,BUENOS AIRES,GENERAL PINTO,14000,2000.0,1300.0,2600.0
AVENA,1970,BUENOS AIRES,GENERAL PINTO,11000,3000.0,700.0,2100.0
AVENA,1971,BUENOS AIRES,GENERAL PINTO,10500,4400.0,1400.0,6160.0
AVENA,1972,BUENOS AIRES,GENERAL PINTO,14000,8000.0,1800.0,14400.0
AVENA,1973,BUENOS AIRES,GENERAL PINTO,12000,2600.0,1315.0,3419.0
AVENA,1974,BUENOS AIRES,GENERAL PINTO,13000,1300.0,1531.0,1990.0
AVENA,1975,BUENOS AIRES,GENERAL PINTO,16000,1000.0,1300.0,1300.0
AVENA,1976,BUENOS AIRES,GENERAL PINTO,15000,1500.0,1300.0,1950.0
AVENA,1977,BUENOS AIRES,GENERAL PINTO,16000,5000.0,1200.0,6000.0
AVENA,1978,BUENOS AIRES,GENERAL PINTO,19000,7000.0,1300.0,9100.0
AVENA,1979,BUENOS AIRES,GENERAL PINTO,24000,5000.0,1400.0,7000.0
AVENA,1980,BUENOS AIRES,GENERAL PINTO,22000,1000.0,2000.0,2000.0
AVENA,1981,BUENOS AIRES,GENERAL PINTO,20000,1000.0,1200.0,1200.0
AVENA,1982,BUENOS AIRES,GENERAL PINTO,20000,5800.0,2000.0,11600.0
AVENA,1983,BUENOS AIRES,GENERAL PINTO,22000,7500.0,1800.0,13500.0
AVENA,1984,BUENOS AIRES,GENERAL PINTO,22000,5000.0,1900.0,9500.0
AVENA,1985,BUENOS AIRES,GENERAL PINTO,21000,5000.0,1200.0,6000.0
AVENA,1986,BUENOS AIRES,GENERAL PINTO,17000,3400.0,1600.0,5440.0
AVENA,1987,BUENOS AIRES,GENERAL PINTO,15000,2500.0,1700.0,4250.0
AVENA,1989,BUENOS AIRES,GENERAL PINTO,20000,4600.0,1522.0,7001.0
AVENA,1992,BUENOS AIRES,GENERAL PINTO,10000,1500.0,1333.0,1999.0
AVENA,1993,BUENOS AIRES,GENERAL PINTO,9000,1350.0,1037.0,1399.0
AVENA,1994,BUENOS AIRES,GENERAL PINTO,9500,1500.0,967.0,1450.0
AVENA,1995,BUENOS AIRES,GENERAL PINTO,5000,1000.0,800.0,800.0
AVENA,1996,BUENOS AIRES,GENERAL PINTO,4000,500.0,1100.0,550.0
AVENA,1997,BUENOS AIRES,GENERAL PINTO,4000,400.0,1250.0,500.0
AVENA,1998,BUENOS AIRES,GENERAL PINTO,4000,500.0,1400.0,700.0
AVENA,1999,BUENOS AIRES,GENERAL PINTO,4000,500.0,1400.0,700.0
AVENA,2000,BUENOS AIRES,GENERAL PINTO,3000,2200.0,1800.0,3960.0
AVENA,2001,BUENOS AIRES,GENERAL PINTO,2200,400.0,1200.0,480.0
AVENA,2002,BUENOS AIRES,GENERAL PINTO,1320,,,0.0
AVENA,2003,BUENOS AIRES,GENERAL PINTO,1100,100.0,1700.0,170.0
AVENA,2004,BUENOS AIRES,GENERAL PINTO,2000,400.0,2200.0,880.0
AVENA,2005,BUENOS AIRES,GENERAL PINTO,1500,500.0,2500.0,1250.0
AVENA,2006,BUENOS AIRES,GENERAL PINTO,1000,500.0,3000.0,1500.0
AVENA,2007,BUENOS AIRES,GENERAL PINTO,800,800.0,3000.0,2400.0
AVENA,2008,BUENOS AIRES,GENERAL PINTO,800,800.0,1200.0,960.0
AVENA,2009,BUENOS AIRES,GENERAL PINTO,68,68.0,1765.0,120.0
AVENA,2010,BUENOS AIRES,GENERAL PINTO,100,100.0,3400.0,340.0
AVENA,2011,BUENOS AIRES,GENERAL PINTO,100,100.0,2500.0,250.0
AVENA,2012,BUENOS AIRES,GENERAL PINTO,1500,30.0,2333.0,69.0
AVENA,2013,BUENOS AIRES,GENERAL PINTO,2800,235.0,2511.0,590.0
AVENA,2014,BUENOS AIRES,GENERAL PINTO,1500,100.0,3000.0,300.0
AVENA,2015,BUENOS AIRES,GENERAL PINTO,1600,200.0,3100.0,620.0
AVENA,2016,BUENOS AIRES,GENERAL PINTO,1650,250.0,3000.0,750.0
AVENA,2017,BUENOS AIRES,GENERAL PINTO,2346,920.0,2800.0,2576.0
AVENA,2018,BUENOS AIRES,GENERAL PINTO,3900,1600.0,3050.0,4880.0
AVENA,2019,BUENOS AIRES,GENERAL PINTO,4500,1261.0,2700.0,3404.0
AVENA,2020,BUENOS AIRES,GENERAL PINTO,4300,1200.0,2700.0,3240.0
AVENA,1969,BUENOS AIRES,GENERAL PUEYRREDON,8000,5000.0,1500.0,7500.0
AVENA,1970,BUENOS AIRES,GENERAL PUEYRREDON,9000,5400.0,1500.0,8100.0
AVENA,1971,BUENOS AIRES,GENERAL PUEYRREDON,9000,5000.0,1450.0,7250.0
AVENA,1972,BUENOS AIRES,GENERAL PUEYRREDON,8500,5000.0,1470.0,7350.0
AVENA,1973,BUENOS AIRES,GENERAL PUEYRREDON,9000,5000.0,1400.0,7000.0
AVENA,1974,BUENOS AIRES,GENERAL PUEYRREDON,8000,5000.0,1600.0,8000.0
AVENA,1975,BUENOS AIRES,GENERAL PUEYRREDON,7000,4000.0,1450.0,5800.0
AVENA,1976,BUENOS AIRES,GENERAL PUEYRREDON,6000,2700.0,1400.0,3780.0
AVENA,1977,BUENOS AIRES,GENERAL PUEYRREDON,6000,3000.0,1400.0,4200.0
AVENA,1978,BUENOS AIRES,GENERAL PUEYRREDON,6000,2000.0,1500.0,3000.0
AVENA,1979,BUENOS AIRES,GENERAL PUEYRREDON,6000,2000.0,1500.0,3000.0
AVENA,1980,BUENOS AIRES,GENERAL PUEYRREDON,6000,800.0,1500.0,1200.0
AVENA,1981,BUENOS AIRES,GENERAL PUEYRREDON,8000,1000.0,1000.0,1000.0
AVENA,1982,BUENOS AIRES,GENERAL PUEYRREDON,8000,3000.0,1200.0,3600.0
AVENA,1983,BUENOS AIRES,GENERAL PUEYRREDON,8000,5000.0,1500.0,7500.0
AVENA,1984,BUENOS AIRES,GENERAL PUEYRREDON,8000,5000.0,1500.0,7500.0
AVENA,1985,BUENOS AIRES,GENERAL PUEYRREDON,7800,5600.0,1161.0,6501.0
AVENA,1986,BUENOS AIRES,GENERAL PUEYRREDON,8000,,,0.0
AVENA,1987,BUENOS AIRES,GENERAL PUEYRREDON,7000,2000.0,1700.0,3400.0
AVENA,1989,BUENOS AIRES,GENERAL PUEYRREDON,7000,5000.0,1000.0,5000.0
AVENA,1992,BUENOS AIRES,GENERAL PUEYRREDON,5000,1500.0,1333.0,1999.0
AVENA,1993,BUENOS AIRES,GENERAL PUEYRREDON,5300,2600.0,1115.0,2899.0
AVENA,1994,BUENOS AIRES,GENERAL PUEYRREDON,5000,2000.0,1100.0,2200.0
AVENA,1995,BUENOS AIRES,GENERAL PUEYRREDON,3500,350.0,1314.0,459.0
AVENA,1996,BUENOS AIRES,GENERAL PUEYRREDON,3500,800.0,1125.0,900.0
AVENA,1997,BUENOS AIRES,GENERAL PUEYRREDON,3500,900.0,1222.0,1099.0
AVENA,1998,BUENOS AIRES,GENERAL PUEYRREDON,3700,800.0,1250.0,1000.0
AVENA,1999,BUENOS AIRES,GENERAL PUEYRREDON,3000,600.0,1167.0,700.0
AVENA,2000,BUENOS AIRES,GENERAL PUEYRREDON,2500,500.0,1200.0,600.0
AVENA,2001,BUENOS AIRES,GENERAL PUEYRREDON,2700,600.0,1050.0,630.0
AVENA,2002,BUENOS AIRES,GENERAL PUEYRREDON,2300,500.0,1100.0,550.0
AVENA,2003,BUENOS AIRES,GENERAL PUEYRREDON,2300,500.0,1400.0,700.0
AVENA,2004,BUENOS AIRES,GENERAL PUEYRREDON,2000,400.0,2300.0,920.0
AVENA,2005,BUENOS AIRES,GENERAL PUEYRREDON,1800,490.0,1510.0,739.0
AVENA,2006,BUENOS AIRES,GENERAL PUEYRREDON,1900,380.0,1500.0,570.0
AVENA,2007,BUENOS AIRES,GENERAL PUEYRREDON,1600,400.0,1500.0,600.0
AVENA,2008,BUENOS AIRES,GENERAL PUEYRREDON,1800,400.0,1100.0,440.0
AVENA,2009,BUENOS AIRES,GENERAL PUEYRREDON,1000,150.0,1333.0,199.0
AVENA,2010,BUENOS AIRES,GENERAL PUEYRREDON,900,200.0,2000.0,400.0
AVENA,2011,BUENOS AIRES,GENERAL PUEYRREDON,2100,300.0,2300.0,690.0
AVENA,2012,BUENOS AIRES,GENERAL PUEYRREDON,900,100.0,2700.0,270.0
AVENA,2013,BUENOS AIRES,GENERAL PUEYRREDON,700,150.0,2733.0,409.0
AVENA,2014,BUENOS AIRES,GENERAL PUEYRREDON,400,100.0,1600.0,160.0
AVENA,2015,BUENOS AIRES,GENERAL PUEYRREDON,300,50.0,2300.0,115.0
AVENA,2016,BUENOS AIRES,GENERAL PUEYRREDON,300,50.0,2500.0,125.0
AVENA,2017,BUENOS AIRES,GENERAL PUEYRREDON,350,50.0,2800.0,140.0
AVENA,2018,BUENOS AIRES,GENERAL PUEYRREDON,227,27.0,2519.0,68.0
AVENA,2019,BUENOS AIRES,GENERAL PUEYRREDON,300,100.0,2000.0,200.0
AVENA,2020,BUENOS AIRES,GENERAL PUEYRREDON,500,,,0.0
AVENA,1969,BUENOS AIRES,GENERAL RODRIGUEZ,500,,,0.0
AVENA,1970,BUENOS AIRES,GENERAL RODRIGUEZ,500,,,0.0
AVENA,1971,BUENOS AIRES,GENERAL RODRIGUEZ,500,,,0.0
AVENA,1972,BUENOS AIRES,GENERAL RODRIGUEZ,500,,,0.0
AVENA,1973,BUENOS AIRES,GENERAL RODRIGUEZ,400,,,0.0
AVENA,1974,BUENOS AIRES,GENERAL RODRIGUEZ,400,,,0.0
AVENA,1975,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,1976,BUENOS AIRES,GENERAL RODRIGUEZ,400,,,0.0
AVENA,1977,BUENOS AIRES,GENERAL RODRIGUEZ,300,,,0.0
AVENA,1978,BUENOS AIRES,GENERAL RODRIGUEZ,200,,,0.0
