periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2018,SALTA,CAFAYATE,Estatal,Rural,0,0,37,37,25,35,37,30,42,34,33,0,0,0,0,0,0,0,23,18,11,17,15,13,15,20,17,0,0,0,0,0,0,0,14,19,14,18,22,17,27,14,16,0,0,0,0,0
2018,SALTA,CAFAYATE,Estatal,Urbano,0,44,292,287,256,272,255,273,279,254,245,483,345,206,182,151,0,23,140,127,134,149,116,130,162,132,128,276,174,89,91,72,0,21,152,160,122,123,139,143,117,122,117,207,171,117,91,79
2018,SALTA,CAPITAL,Estatal,Rural,0,2,71,130,153,179,154,171,166,147,138,62,38,29,31,19,0,1,34,68,84,91,80,84,89,69,75,35,21,10,14,12,0,1,37,62,69,88,74,87,77,78,63,27,17,19,17,7
2018,SALTA,CAPITAL,Estatal,Urbano,250,974,5527,7262,7407,7619,7626,7457,7200,6804,7184,10558,8881,6919,5668,4761,139,482,2744,3733,3844,3939,3968,3834,3705,3503,3662,5777,4639,3521,2760,2394,111,492,2783,3529,3563,3680,3658,3623,3495,3301,3522,4781,4242,3398,2908,2367
2018,SALTA,CAPITAL,Privado,Urbano,145,670,2140,3286,3156,3177,3060,3004,2857,2644,2751,3972,3586,3368,3032,2747,68,322,1020,1609,1549,1566,1499,1427,1395,1307,1332,1825,1641,1516,1352,1230,77,348,1120,1677,1607,1611,1561,1577,1462,1337,1419,2147,1945,1852,1680,1517
2018,SALTA,CERRILLOS,Estatal,Rural,0,4,105,124,140,160,161,143,152,144,167,136,109,77,45,38,0,3,52,61,80,82,74,74,76,74,96,86,61,49,20,17,0,1,53,63,60,78,87,69,76,70,71,50,48,28,25,21
2018,SALTA,CERRILLOS,Estatal,Urbano,8,97,492,577,583,542,549,503,530,475,489,550,526,347,287,212,3,52,238,301,296,263,291,257,287,243,257,318,260,166,133,100,5,45,254,276,287,279,258,246,243,232,232,232,266,181,154,112
2018,SALTA,CHICOANA,Estatal,Rural,0,28,75,71,75,73,82,85,86,90,83,38,33,26,20,31,0,17,36,37,37,39,34,39,45,46,37,21,23,11,8,17,0,11,39,34,38,34,48,46,41,44,46,17,10,15,12,14
2018,SALTA,CHICOANA,Estatal,Urbano,14,18,271,301,282,301,310,298,290,302,322,564,489,376,309,251,8,10,144,153,133,142,160,157,153,153,164,313,253,192,160,107,6,8,127,148,149,159,150,141,137,149,158,251,236,184,149,144
2018,SALTA,GENERAL GUEMES,Estatal,Rural,0,19,81,68,65,72,85,57,70,67,80,63,54,59,31,31,0,11,47,40,35,38,42,35,37,35,53,33,32,25,14,14,0,8,34,28,30,34,43,22,33,32,27,30,22,34,17,17
2018,SALTA,GENERAL GUEMES,Estatal,Urbano,78,268,649,870,837,853,801,789,805,778,906,1166,1019,886,844,629,32,127,321,426,427,434,386,403,399,409,469,602,551,437,417,277,46,141,328,444,410,419,415,386,406,369,437,564,468,449,427,352
2018,SALTA,GENERAL JOSE DE SAN MARTIN,Estatal,Rural,0,75,688,726,784,817,770,732,669,706,649,584,343,272,236,182,0,32,358,360,394,419,385,391,352,358,359,328,160,137,114,91,0,43,330,366,390,398,385,341,317,348,290,256,183,135,122,91
2018,SALTA,GENERAL JOSE DE SAN MARTIN,Estatal,Urbano,0,83,2435,3022,3026,3213,3140,2904,2811,2794,2786,3705,3056,2374,1908,1538,0,43,1211,1561,1512,1604,1603,1517,1419,1437,1442,2003,1542,1118,973,690,0,40,1224,1461,1514,1609,1537,1387,1392,1357,1344,1702,1514,1256,935,848
2018,SALTA,GENERAL JOSE DE SAN MARTIN,Privado,Urbano,0,78,294,351,389,366,382,327,335,325,323,646,560,580,486,424,0,45,141,181,193,184,185,155,189,148,156,308,250,239,211,178,0,33,153,170,196,182,197,172,146,177,167,338,310,341,275,246
2018,SALTA,GUACHIPAS,Estatal,Rural,0,17,12,9,14,12,18,13,10,16,13,30,27,23,15,16,0,7,7,3,8,7,10,6,7,7,4,14,10,16,7,6,0,10,5,6,6,5,8,7,3,9,9,16,17,7,8,10
2018,SALTA,IRUYA,Estatal,Rural,5,24,111,111,136,137,125,162,132,122,143,153,137,110,119,100,2,11,71,49,58,65,62,81,69,54,79,78,72,60,50,46,3,13,40,62,78,72,63,81,63,68,64,75,65,50,69,54
2018,SALTA,LA CALDERA,Estatal,Rural,14,30,9,6,8,14,10,20,15,14,18,0,0,0,0,0,7,16,3,4,5,6,8,15,4,5,12,0,0,0,0,0,7,14,6,2,3,8,2,5,11,9,6,0,0,0,0,0
2018,SALTA,LA CALDERA,Estatal,Urbano,24,53,207,187,142,149,154,136,118,156,110,146,152,157,130,72,18,27,116,85,68,84,71,72,57,82,66,84,77,83,57,33,6,26,91,102,74,65,83,64,61,74,44,62,75,74,73,39
2018,SALTA,LA CANDELARIA,Estatal,Rural,0,41,57,55,57,86,67,75,73,63,73,69,72,61,69,45,0,24,29,24,29,40,34,40,36,28,40,34,28,31,29,13,0,17,28,31,28,46,33,35,37,35,33,35,44,30,40,32
2018,SALTA,LA POMA,Estatal,Rural,0,0,42,35,30,47,29,44,38,35,42,31,38,32,23,17,0,0,24,11,19,21,15,23,25,15,21,21,15,16,7,10,0,0,18,24,11,26,14,21,13,20,21,10,23,16,16,7
2018,SALTA,LA VINA,Estatal,Rural,0,0,51,47,61,53,51,56,50,44,55,64,66,60,61,55,0,0,31,26,29,23,27,24,26,17,30,30,29,31,27,22,0,0,20,21,32,30,24,32,24,27,25,34,37,29,34,33
2018,SALTA,LA VINA,Estatal,Urbano,0,47,61,100,101,103,104,97,108,93,109,82,71,63,66,48,0,0,0,46,61,56,46,47,53,47,52,32,39,28,26,19,0,47,61,54,40,47,58,50,55,46,57,50,32,35,40,29
2018,SALTA,LOS ANDES,Estatal,Rural,0,7,19,22,16,20,19,22,17,19,18,24,11,16,12,16,0,4,11,12,12,10,12,11,7,7,9,16,5,8,3,7,0,3,8,10,4,10,7,11,10,12,9,8,6,8,9,9
2018,SALTA,LOS ANDES,Estatal,Urbano,0,22,117,149,148,141,138,139,141,165,159,187,179,77,70,142,0,10,73,84,69,80,74,57,72,78,95,95,96,31,33,72,0,12,44,65,79,61,64,82,69,87,64,92,83,46,37,70
2018,SALTA,METAN,Estatal,Rural,0,28,117,107,104,107,113,122,95,96,118,145,115,101,81,72,0,13,59,57,47,62,48,75,56,50,64,77,60,45,37,33,0,15,58,50,57,45,65,47,39,46,54,68,55,56,44,39
2018,SALTA,METAN,Estatal,Urbano,13,178,488,519,598,612,600,531,550,538,579,1047,802,510,443,362,6,80,244,247,293,320,322,256,295,278,317,562,409,215,193,163,7,98,244,272,305,292,278,275,255,260,262,485,393,295,250,199
2018,SALTA,MOLINOS,Estatal,Rural,0,4,111,101,122,114,147,112,119,129,134,173,157,124,124,120,0,2,60,55,65,60,77,59,61,58,61,109,72,54,46,48,0,2,51,46,57,54,70,53,58,71,73,64,85,70,78,72
2018,SALTA,ORAN,Estatal,Rural,22,28,101,85,76,123,93,106,81,106,110,38,47,36,37,37,7,15,45,41,44,58,42,58,41,56,58,25,23,22,23,22,15,13,56,44,32,65,51,48,40,50,52,13,24,14,14,15
2018,SALTA,ORAN,Estatal,Urbano,49,448,1843,3103,3036,3269,3240,3089,2864,2827,2894,3658,2996,2426,1933,1668,26,204,915,1599,1593,1644,1670,1605,1477,1510,1456,1911,1488,1199,904,745,23,244,928,1504,1443,1625,1570,1484,1387,1317,1438,1747,1508,1227,1029,923
2018,SALTA,ORAN,Privado,Urbano,0,23,189,237,247,243,265,249,233,230,221,381,321,295,273,251,0,16,86,109,114,121,120,113,104,113,97,178,147,141,117,104,0,7,103,128,133,122,145,136,129,117,124,203,174,154,156,147
2018,SALTA,RIVADAVIA,Estatal,Rural,0,39,682,838,924,1022,983,909,824,740,716,560,339,268,207,123,0,16,297,427,468,511,563,461,415,392,347,269,169,117,98,48,0,23,385,411,456,511,420,448,409,348,369,291,170,151,109,75
2018,SALTA,RIVADAVIA,Estatal,Urbano,38,29,303,292,336,373,333,298,283,261,230,437,326,279,151,117,13,14,150,135,169,175,177,155,140,143,109,224,161,130,61,45,25,15,153,157,167,198,156,143,143,118,121,213,165,149,90,72
2018,SALTA,ROSARIO DE LA FRONTERA,Estatal,Rural,0,11,64,62,76,78,82,69,75,51,72,93,83,76,68,70,0,6,35,40,38,47,46,44,32,18,36,55,43,45,37,31,0,5,29,22,38,31,36,25,43,33,36,38,40,31,31,39
2018,SALTA,ROSARIO DE LA FRONTERA,Estatal,Urbano,15,138,478,441,448,521,488,479,454,379,393,724,570,469,347,295,10,72,237,224,230,268,226,238,231,190,207,386,277,209,165,120,5,66,241,217,218,253,262,241,223,189,186,338,293,260,182,175
2018,SALTA,ROSARIO DE LERMA,Estatal,Rural,0,80,211,181,197,182,216,191,170,186,179,163,121,74,60,57,0,41,107,98,99,113,98,106,81,106,84,85,54,33,28,31,0,39,104,83,98,69,118,85,89,80,95,78,67,41,32,26
2018,SALTA,ROSARIO DE LERMA,Estatal,Urbano,0,61,282,558,581,605,581,595,551,545,542,762,604,340,341,225,0,27,154,289,275,310,270,274,286,266,277,421,332,169,169,110,0,34,128,269,306,295,311,321,265,279,265,341,272,171,172,115
2018,SALTA,SAN CARLOS,Estatal,Rural,0,11,89,119,106,107,103,102,107,111,100,82,77,60,51,42,0,3,42,57,54,58,61,47,49,60,58,54,36,30,26,20,0,8,47,62,52,49,42,55,58,51,42,28,41,30,25,22
2018,SALTA,SANTA VICTORIA,Estatal,Rural,0,28,182,209,227,248,242,223,234,230,261,278,281,207,215,177,0,12,102,101,106,112,118,112,113,118,123,156,126,117,98,92,0,16,80,108,121,136,124,111,121,112,138,122,155,90,117,85
2018,SAN JUAN,25 DE MAYO,Estatal,Rural,0,33,232,243,284,247,263,254,244,233,280,241,174,153,96,78,0,16,114,109,163,123,144,135,131,95,157,124,77,78,47,30,0,17,118,134,121,124,119,119,113,138,123,117,97,75,49,48
2018,SAN JUAN,25 DE MAYO,Estatal,Urbano,0,16,163,209,200,207,201,183,160,180,229,219,161,141,131,92,0,5,75,111,83,112,107,90,85,76,118,96,76,71,56,33,0,11,88,98,117,95,94,93,75,104,111,123,85,70,75,59
2018,SAN JUAN,9 DE JULIO,Estatal,Rural,0,0,171,172,122,119,105,119,125,125,117,79,61,49,40,34,0,0,79,90,53,56,50,62,53,49,61,32,23,18,16,19,0,0,92,82,69,63,55,57,72,76,56,47,38,31,24,15
2018,SAN JUAN,ALBARDON,Estatal,Rural,0,12,194,171,167,178,152,151,150,142,122,82,70,12,0,0,0,4,108,95,82,112,81,89,72,74,63,47,34,7,0,0,0,8,86,76,85,66,71,62,78,68,59,35,36,5,0,0
2018,SAN JUAN,ALBARDON,Estatal,Urbano,0,207,353,392,432,406,375,390,401,369,493,442,367,307,254,237,0,104,182,190,209,205,187,188,206,195,252,215,173,147,107,120,0,103,171,202,223,201,188,202,195,174,241,227,194,160,147,117
2018,SAN JUAN,ANGACO,Estatal,Rural,0,39,121,114,124,126,141,127,117,142,133,95,59,35,13,0,0,10,63,55,75,69,59,73,54,83,81,51,32,20,5,0,0,29,58,59,49,57,82,54,63,59,52,44,27,15,8,0
2018,SAN JUAN,CALINGASTA,Estatal,Rural,0,28,125,122,101,128,109,89,105,113,123,107,85,43,43,11,0,15,75,65,53,65,66,55,63,60,68,55,42,19,21,9,0,13,50,57,48,63,43,34,42,53,55,52,43,24,22,2
2018,SAN JUAN,CALINGASTA,Estatal,Urbano,0,25,60,68,55,82,65,65,67,62,70,55,48,47,32,40,0,16,32,37,30,46,29,42,38,34,39,26,26,21,21,15,0,9,28,31,25,36,36,23,29,28,31,29,22,26,11,25
2018,SAN JUAN,CAPITAL,Estatal,Urbano,0,474,1656,1762,1771,1805,1696,1749,1708,1748,3713,3585,3040,2694,2258,2204,0,248,816,917,924,951,903,878,836,864,1999,1973,1703,1379,1107,1093,0,226,840,845,847,854,793,871,872,884,1714,1612,1337,1315,1151,1111
2018,SAN JUAN,CAPITAL,Privado,Urbano,200,826,1481,1401,1484,1464,1453,1412,1395,1410,1550,1507,1318,1215,1139,1073,96,422,758,717,738,723,728,699,702,692,720,704,579,540,509,464,104,404,723,684,746,741,725,713,693,718,830,803,739,675,630,609
2018,SAN JUAN,CAUCETE,Estatal,Rural,0,44,208,214,296,303,287,291,272,272,218,173,124,44,24,16,0,26,110,114,163,173,143,145,125,149,120,84,64,22,4,6,0,18,98,100,133,130,144,146,147,123,98,89,60,22,20,10
2018,SAN JUAN,CAUCETE,Estatal,Urbano,0,298,504,495,513,539,533,533,553,510,793,812,714,661,474,476,0,116,248,259,250,269,277,280,279,261,446,421,358,325,221,238,0,182,256,236,263,270,256,253,274,249,347,391,356,336,253,238
2018,SAN JUAN,CHIMBAS,Estatal,Rural,0,147,280,343,353,380,339,367,327,321,110,65,49,0,0,0,0,61,124,170,178,177,187,179,175,145,44,24,21,0,0,0,0,86,156,173,175,203,152,188,152,176,66,41,28,0,0,0
2018,SAN JUAN,CHIMBAS,Estatal,Urbano,0,260,791,810,869,921,959,881,917,860,1108,1001,664,574,331,322,0,133,412,406,437,472,487,456,453,386,559,496,335,283,137,153,0,127,379,404,432,449,472,425,464,474,549,505,329,291,194,169
2018,SAN JUAN,CHIMBAS,Privado,Urbano,0,18,281,294,277,295,272,272,253,290,334,329,248,225,162,205,0,11,143,153,133,151,124,133,138,135,150,140,118,100,85,90,0,7,138,141,144,144,148,139,115,155,184,189,130,125,77,115
2018,SAN JUAN,IGLESIA,Estatal,Rural,0,46,84,87,67,84,82,66,83,74,107,95,89,66,51,35,0,21,35,46,29,36,47,35,38,34,69,45,50,34,19,11,0,25,49,41,38,48,35,31,45,40,38,50,39,32,32,24
2018,SAN JUAN,JACHAL,Estatal,Rural,0,42,177,164,209,199,202,221,200,218,196,187,190,142,115,88,0,20,87,84,108,96,94,116,100,108,102,107,99,65,59,33,0,22,90,80,101,103,108,105,100,110,94,80,91,77,56,55
2018,SAN JUAN,JACHAL,Estatal,Urbano,0,81,203,207,242,225,181,201,209,209,278,287,266,297,198,190,0,42,103,90,115,122,90,107,106,104,142,141,139,143,86,91,0,39,100,117,127,103,91,94,103,105,136,146,127,154,112,99
2018,SAN JUAN,POCITO,Estatal,Rural,0,39,409,459,398,461,430,396,427,376,471,431,302,225,164,133,0,22,200,223,216,221,216,208,197,191,249,224,160,120,68,61,0,17,209,236,182,240,214,188,230,185,222,207,142,105,96,72
2018,SAN JUAN,POCITO,Estatal,Urbano,0,46,324,487,532,597,510,504,497,482,547,470,350,255,167,183,0,22,172,257,278,302,245,226,246,249,271,207,161,106,68,72,0,24,152,230,254,295,265,278,251,233,276,263,189,149,99,111
2018,SAN JUAN,RAWSON,Estatal,Rural,0,0,206,219,318,291,284,311,319,292,301,298,206,126,87,75,0,0,109,104,173,139,130,157,175,137,155,142,96,58,39,42,0,0,97,115,145,152,154,154,144,155,146,156,110,68,48,33
2018,SAN JUAN,RAWSON,Estatal,Urbano,0,430,1456,1578,1686,1831,1626,1664,1617,1559,1626,1395,1008,866,688,533,0,178,739,792,882,955,849,868,831,828,821,698,488,378,288,215,0,252,717,786,804,876,777,796,786,731,805,697,520,488,400,318
2018,SAN JUAN,RAWSON,Privado,Urbano,0,28,517,476,533,520,480,466,464,487,399,398,366,298,267,263,0,17,268,245,267,278,239,228,253,271,173,181,176,110,112,110,0,11,249,231,266,242,241,238,211,216,226,217,190,188,155,153
2018,SAN JUAN,RIVADAVIA,Estatal,Rural,0,0,123,117,298,308,330,303,302,304,228,190,134,88,51,49,0,0,68,56,151,170,169,145,156,152,122,103,82,44,25,21,0,0,55,61,147,138,161,158,146,152,106,87,52,44,26,28
2018,SAN JUAN,RIVADAVIA,Estatal,Urbano,0,241,1046,1093,906,987,897,936,844,812,945,857,690,534,390,430,0,122,516,545,477,505,469,489,446,402,509,446,332,269,190,202,0,119,530,548,429,482,428,447,398,410,436,411,358,265,200,228
2018,SAN JUAN,RIVADAVIA,Privado,Urbano,62,251,544,493,482,480,448,423,419,420,350,354,355,315,270,268,35,130,283,238,245,253,230,228,212,224,167,174,178,148,121,132,27,121,261,255,237,227,218,195,207,196,183,180,177,167,149,136
2018,SAN JUAN,SAN MARTIN,Estatal,Rural,0,21,267,227,238,247,233,230,219,208,231,216,169,135,96,77,0,10,136,109,138,119,110,115,102,110,132,102,88,56,45,40,0,11,131,118,100,128,123,115,117,98,99,114,81,79,51,37
2018,SAN JUAN,SANTA LUCIA,Estatal,Rural,0,0,87,129,228,233,217,222,241,209,140,117,99,68,50,57,0,0,46,62,126,115,118,108,119,113,65,49,46,36,18,21,0,0,41,67,102,118,99,114,122,96,75,68,53,32,32,36
2018,SAN JUAN,SANTA LUCIA,Estatal,Urbano,0,81,525,565,375,427,371,378,361,353,431,380,307,238,178,177,0,41,247,284,197,218,177,195,179,192,207,207,153,123,83,88,0,40,278,281,178,209,194,183,182,161,224,173,154,115,95,89
2018,SAN JUAN,SANTA LUCIA,Privado,Urbano,0,53,148,133,126,120,96,104,76,98,91,92,88,80,58,73,0,25,67,68,65,58,50,50,41,59,37,41,35,27,25,33,0,28,81,65,61,62,46,54,35,39,54,51,53,53,33,40
2018,SAN JUAN,SARMIENTO,Estatal,Rural,0,4,240,234,254,299,317,287,285,298,254,244,213,91,58,46,0,2,124,122,129,140,167,158,171,149,131,124,111,39,24,17,0,2,116,112,125,159,150,129,114,149,123,120,102,52,34,29
2018,SAN JUAN,SARMIENTO,Estatal,Urbano,0,114,258,288,241,315,286,257,290,219,366,333,208,191,120,105,0,54,129,141,116,168,158,130,154,121,191,160,94,87,53,47,0,60,129,147,125,147,128,127,136,98,175,173,114,104,67,58
2018,SAN JUAN,VALLE FERTIL,Estatal,Rural,0,47,38,32,60,55,53,69,52,53,60,59,62,24,24,12,0,23,15,20,31,23,35,43,26,30,36,35,27,14,11,0,0,24,23,12,29,32,18,26,26,23,24,24,35,10,13,12
2018,SAN JUAN,VALLE FERTIL,Estatal,Urbano,0,47,86,95,81,62,74,73,83,83,94,104,110,114,125,99,0,17,41,50,38,33,47,38,39,38,41,50,46,60,65,41,0,30,45,45,43,29,27,35,44,45,53,54,64,54,60,58
2018,SAN LUIS,AYACUCHO,Estatal,Rural,0,0,17,13,57,51,59,45,56,68,37,22,26,17,11,16,0,0,10,7,34,35,29,23,39,41,22,10,13,10,2,10,0,0,7,6,23,16,30,22,17,27,15,12,13,7,9,6
2018,SAN LUIS,AYACUCHO,Estatal,Urbano,0,17,260,303,257,322,329,299,277,299,345,340,264,251,182,159,0,9,141,155,125,161,169,152,147,151,195,169,132,123,64,74,0,8,119,148,132,161,160,147,130,148,150,171,132,128,118,85
2018,SAN LUIS,BELGRANO,Estatal,Rural,0,0,59,51,113,96,83,92,87,76,81,85,74,72,51,37,0,0,26,27,53,53,40,45,47,40,49,53,42,30,23,21,0,0,33,24,60,43,43,47,40,36,32,32,32,42,28,16
2018,SAN LUIS,CHACABUCO,Estatal,Rural,0,0,77,84,91,120,112,113,109,121,107,118,110,79,46,47,0,0,34,44,49,60,54,60,67,63,56,60,54,33,24,29,0,0,43,40,42,60,58,53,42,58,51,58,56,46,22,18
2018,SAN LUIS,CHACABUCO,Estatal,Urbano,0,13,240,204,250,266,261,247,268,275,253,297,289,231,169,159,0,6,115,107,117,149,136,120,135,137,130,157,149,95,73,72,0,7,125,97,133,117,125,127,133,138,123,140,140,136,96,87
2018,SAN LUIS,CORONEL PRINGLES,Estatal,Rural,4,11,75,103,114,119,98,126,134,114,125,130,99,105,53,51,1,3,36,58,62,64,53,66,61,58,70,65,45,52,18,21,3,8,39,45,52,55,45,60,73,56,55,65,54,53,35,30
2018,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Estatal,Rural,0,13,134,126,181,200,176,174,188,173,121,131,89,80,58,56,0,3,66,62,102,104,93,97,94,87,54,56,39,38,25,23,0,10,68,64,79,96,83,77,94,86,67,75,50,42,33,33
2018,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Estatal,Urbano,0,312,2850,2956,3161,3363,3319,3387,3379,3450,3724,3772,3164,2714,2239,2070,0,146,1445,1478,1638,1687,1674,1679,1716,1715,1889,1816,1566,1304,1039,966,0,166,1405,1478,1523,1676,1645,1708,1663,1735,1835,1956,1598,1410,1200,1104
2018,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Privado,Urbano,157,479,846,730,697,700,727,777,736,745,711,685,666,630,631,608,76,234,411,337,362,375,368,431,356,403,363,337,326,317,314,293,81,245,435,393,335,325,359,346,380,342,348,348,340,313,317,315
2018,SAN LUIS,GENERAL PEDERNERA,Estatal,Rural,0,5,216,207,296,327,284,334,320,338,376,361,339,322,297,290,0,1,110,114,153,170,154,168,165,171,206,218,182,165,164,166,0,4,106,93,143,157,130,166,155,167,170,143,157,157,133,124
2018,SAN LUIS,GENERAL PEDERNERA,Estatal,Urbano,0,180,1788,1924,1952,1872,1930,1966,1918,1769,2192,2355,1813,1654,1350,1189,0,76,915,1006,954,950,982,1000,1001,894,1091,1182,838,779,624,531,0,104,873,918,998,922,948,966,917,875,1101,1173,975,875,726,658
2018,SAN LUIS,GENERAL PEDERNERA,Privado,Urbano,50,238,369,337,374,344,378,346,360,375,274,297,302,302,254,275,26,111,182,171,172,162,198,176,176,181,124,139,131,138,107,127,24,127,187,166,202,182,180,170,184,194,150,158,171,164,147,148
2018,SAN LUIS,GOBERNADOR DUPUY,Estatal,Rural,0,0,92,111,112,99,98,146,120,98,138,116,159,100,105,86,0,0,49,57,65,38,54,72,53,49,68,57,72,45,49,32,0,0,43,54,47,61,44,74,67,49,70,59,87,55,56,54
2018,SAN LUIS,JUNIN,Estatal,Rural,0,12,96,121,131,143,137,153,155,135,147,157,122,103,84,82,0,8,48,64,67,79,72,89,80,74,77,81,64,44,40,32,0,4,48,57,64,64,65,64,75,61,70,76,58,59,44,50
2018,SAN LUIS,JUNIN,Estatal,Urbano,0,0,385,377,389,398,389,446,431,407,425,427,355,300,223,209,0,0,187,206,190,210,199,232,203,212,219,202,173,134,98,102,0,0,198,171,199,188,190,214,228,195,206,225,182,166,125,107
2018,SAN LUIS,JUNIN,Privado,Urbano,14,54,54,78,66,64,64,77,76,70,145,169,133,130,121,116,6,25,16,22,34,40,25,43,34,37,67,76,74,59,48,41,8,29,38,56,32,24,39,34,42,33,78,93,59,71,73,75
2018,SAN LUIS,LIBERTADOR GRL SAN MARTIN,Estatal,Rural,0,3,56,40,85,72,69,66,79,74,61,79,72,57,57,51,0,2,29,22,47,38,38,33,38,34,31,37,39,32,31,20,0,1,27,18,38,34,31,33,41,40,30,42,33,25,26,31
2018,SANTA CRUZ,CORPEN AIKE,Estatal,Urbano,0,168,205,212,207,189,213,208,214,195,199,167,178,192,133,106,0,84,106,111,106,110,102,104,99,101,108,80,89,87,51,48,0,84,99,101,101,79,111,104,115,94,91,87,89,105,82,58
2018,SANTA CRUZ,DESEADO,Estatal,Rural,0,52,31,46,38,53,58,49,50,45,52,54,48,43,37,17,0,23,21,24,19,25,33,19,30,20,26,41,21,22,19,10,0,29,10,22,19,28,25,30,20,25,26,13,27,21,18,7
2018,SANTA CRUZ,DESEADO,Estatal,Urbano,0,752,2044,2125,1943,1916,2037,2010,1901,1962,2122,2798,2150,1757,1340,995,0,358,1052,1069,962,961,1012,1061,984,1011,1091,1509,1071,877,646,450,0,394,992,1056,981,955,1025,949,917,951,1031,1289,1079,880,694,545
2018,SANTA CRUZ,DESEADO,Privado,Urbano,10,121,292,306,464,473,444,449,460,428,424,417,391,361,314,288,6,66,136,149,228,240,222,233,235,195,211,207,188,149,122,104,4,55,156,157,236,233,222,216,225,233,213,210,203,212,192,184
2018,SANTA CRUZ,GUER AIKE,Estatal,Rural,0,33,38,42,33,38,35,32,37,30,38,17,23,19,17,13,0,14,24,20,16,21,13,20,21,13,18,8,11,13,8,6,0,19,14,22,17,17,22,12,16,17,20,9,12,6,9,7
2018,SANTA CRUZ,GUER AIKE,Estatal,Urbano,0,1206,1814,1740,1783,1882,1758,1871,1823,1816,1990,2995,2336,2023,1533,1153,0,589,976,859,916,970,912,971,930,929,1063,1596,1278,1031,721,546,0,617,838,881,867,912,846,900,893,887,927,1399,1058,992,812,607
2018,SANTA CRUZ,GUER AIKE,Privado,Urbano,91,349,469,468,478,477,472,441,456,431,490,423,406,353,319,339,43,173,217,224,229,222,233,229,223,230,264,196,168,156,126,133,48,176,252,244,249,255,239,212,233,201,226,227,238,197,193,206
2018,SANTA CRUZ,LAGO ARGENTINO,Estatal,Urbano,0,201,372,392,362,384,399,380,357,348,356,466,325,255,201,149,0,92,191,202,168,201,208,216,173,185,169,241,168,111,104,64,0,109,181,190,194,183,191,164,184,163,187,225,157,144,97,85
2018,SANTA CRUZ,LAGO ARGENTINO,Privado,Urbano,10,24,27,30,59,57,63,58,59,60,63,99,98,91,64,63,3,8,15,15,27,27,34,32,24,31,34,44,51,47,29,25,7,16,12,15,32,30,29,26,35,29,29,55,47,44,35,38
2018,SANTA CRUZ,LAGO BUENOS AIRES,Estatal,Urbano,0,123,122,141,170,189,210,216,199,183,218,271,181,135,104,75,0,69,64,73,83,97,113,100,99,85,117,144,92,66,41,29,0,54,58,68,87,92,97,116,100,98,101,127,89,69,63,46
2018,SANTA CRUZ,MAGALLANES,Estatal,Urbano,0,44,214,213,183,159,187,189,185,164,157,246,163,157,102,69,0,26,105,102,99,84,103,89,98,81,80,139,94,69,57,37,0,18,109,111,84,75,84,100,87,83,77,107,69,88,45,32
2018,SANTA CRUZ,RIO CHICO,Estatal,Urbano,0,63,106,110,98,109,120,110,100,94,107,168,103,99,61,58,0,36,56,55,43,41,64,54,49,42,60,89,53,56,29,29,0,27,50,55,55,68,56,56,51,52,47,79,50,43,32,29
2018,SANTA FE,9 DE JULIO,Estatal,Rural,0,67,148,162,151,167,188,191,183,177,183,252,218,241,140,133,0,30,79,87,83,88,83,90,88,92,97,123,120,108,55,56,0,37,69,75,68,79,105,101,95,85,86,129,98,133,85,77
2018,SANTA FE,9 DE JULIO,Estatal,Urbano,0,165,382,371,349,373,400,355,392,363,326,598,404,311,200,155,0,66,197,196,164,195,223,203,192,178,162,305,194,150,90,53,0,99,185,175,185,178,177,152,200,185,164,293,210,161,110,102
2018,SANTA FE,BELGRANO,Estatal,Rural,0,4,10,20,22,26,21,21,31,36,36,22,16,16,15,12,0,2,5,7,11,15,14,9,17,25,20,11,7,6,9,8,0,2,5,13,11,11,7,12,14,11,16,11,9,10,6,4
2018,SANTA FE,BELGRANO,Estatal,Urbano,0,254,573,527,569,609,543,600,639,565,567,644,480,439,294,304,0,129,297,276,293,319,279,321,322,294,280,350,229,190,129,139,0,125,276,251,276,290,264,279,317,271,287,294,251,249,165,165
2018,SANTA FE,BELGRANO,Privado,Urbano,0,85,109,130,104,102,95,99,83,79,102,174,155,145,134,110,0,39,52,56,47,63,51,48,29,34,50,72,73,72,69,48,0,46,57,74,57,39,44,51,54,45,52,102,82,73,65,62
