periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2016,SAN JUAN,POCITO,Estatal,Rural,0,0,165,196,178,244,202,206,216,207,269,213,150,81,51,39,0,0,158,221,219,221,231,193,194,199,222,200,147,89,92,65
2016,SAN JUAN,POCITO,Estatal,Urbano,0,0,127,266,234,273,258,278,264,245,253,187,142,117,69,35,0,0,137,266,265,295,256,249,241,261,254,232,185,156,97,85
2016,SAN JUAN,RAWSON,Estatal,Rural,0,0,97,110,148,179,190,158,149,177,111,159,92,51,50,28,0,0,84,110,143,159,138,166,166,175,119,136,101,48,45,41
2016,SAN JUAN,RAWSON,Estatal,Urbano,0,0,547,758,842,881,819,880,857,750,795,600,403,274,220,168,0,0,518,723,735,812,772,724,808,794,689,643,559,381,288,242
2016,SAN JUAN,RAWSON,Privado,Urbano,0,12,254,265,246,250,258,272,230,209,195,159,151,138,115,89,0,15,240,232,243,241,226,222,235,212,180,211,194,164,126,128
2016,SAN JUAN,RIVADAVIA,Estatal,Rural,0,0,81,101,154,159,161,157,147,177,89,93,54,52,28,18,0,0,109,73,153,167,142,167,172,145,80,75,56,43,46,28
2016,SAN JUAN,RIVADAVIA,Estatal,Urbano,0,0,466,550,474,538,485,433,474,430,449,430,317,286,203,118,0,0,434,518,445,478,436,430,405,423,503,405,360,334,240,181
2016,SAN JUAN,RIVADAVIA,Privado,Urbano,27,116,196,211,230,239,223,228,210,202,168,152,146,144,109,104,40,133,195,209,223,217,209,205,199,181,174,164,155,151,132,136
2016,SAN JUAN,SAN MARTIN,Estatal,Rural,0,0,82,96,109,131,102,130,105,99,84,74,47,64,28,20,0,1,74,94,106,128,133,101,114,106,81,77,60,51,53,30
2016,SAN JUAN,SANTA LUCIA,Estatal,Rural,0,0,53,103,120,140,112,126,104,122,90,60,43,35,30,26,0,0,48,116,92,128,131,101,119,115,67,68,56,55,42,15
2016,SAN JUAN,SANTA LUCIA,Estatal,Urbano,0,0,136,206,183,241,205,199,211,189,226,189,131,109,79,61,0,0,122,203,200,224,195,184,178,180,172,172,134,102,85,60
2016,SAN JUAN,SANTA LUCIA,Privado,Urbano,5,22,61,68,65,55,43,47,53,33,30,31,29,32,34,33,5,14,68,62,45,51,50,39,45,45,48,46,45,41,32,39
2016,SAN JUAN,SARMIENTO,Estatal,Rural,0,0,81,129,133,177,176,154,150,143,181,156,113,51,25,19,0,0,86,116,130,172,123,151,139,128,176,150,123,75,38,32
2016,SAN JUAN,SARMIENTO,Estatal,Urbano,0,0,118,163,141,188,151,153,134,125,134,98,46,48,44,40,0,0,126,131,141,157,124,128,125,135,115,109,65,57,52,34
2016,SAN JUAN,VALLE FERTIL,Estatal,Rural,0,16,24,19,35,39,29,32,35,35,45,24,25,6,17,6,0,14,28,17,21,28,23,24,26,35,30,30,43,5,5,16
2016,SAN JUAN,VALLE FERTIL,Estatal,Urbano,0,11,42,36,48,47,33,43,33,42,50,63,70,55,44,52,0,11,39,34,33,36,46,39,56,44,63,60,59,68,48,50
2016,SAN LUIS,AYACUCHO,Estatal,Rural,0,0,11,9,29,16,37,39,32,21,19,12,18,11,7,3,0,0,3,9,30,22,21,29,35,28,14,8,14,5,3,2
2016,SAN LUIS,AYACUCHO,Estatal,Urbano,0,9,127,149,156,156,144,174,166,159,177,169,124,116,95,84,0,15,123,159,147,131,145,155,158,154,134,171,142,135,112,109
2016,SAN LUIS,BELGRANO,Estatal,Rural,0,4,31,26,58,36,51,50,51,60,50,55,31,29,23,17,0,2,21,30,46,44,44,43,40,31,35,54,47,18,28,20
2016,SAN LUIS,CHACABUCO,Estatal,Rural,0,4,22,42,64,55,51,61,47,53,57,52,43,52,23,21,0,4,27,40,62,52,53,61,48,57,66,48,27,26,31,27
2016,SAN LUIS,CHACABUCO,Estatal,Urbano,0,22,115,145,135,135,134,137,142,141,180,174,137,126,104,61,0,14,129,121,134,123,123,145,148,124,173,165,149,132,139,109
2016,SAN LUIS,CORONEL PRINGLES,Estatal,Rural,0,14,51,52,78,82,62,84,81,72,73,67,70,33,38,17,0,11,34,49,57,64,78,67,72,73,64,77,45,49,36,29
2016,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Estatal,Rural,0,9,64,73,102,106,95,88,93,92,76,78,18,30,26,21,0,9,52,70,88,88,105,73,98,96,82,68,33,34,30,36
2016,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Estatal,Urbano,0,122,1302,1483,1776,1798,1786,1691,1611,1628,1930,1855,1464,1304,1080,817,0,146,1362,1494,1739,1799,1778,1735,1720,1740,1838,1854,1625,1405,1174,1087
2016,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Privado,Urbano,56,202,402,391,412,453,375,428,400,374,362,356,339,323,343,283,61,245,390,348,372,348,396,345,321,366,345,330,355,338,321,337
2016,SAN LUIS,GENERAL PEDERNERA,Estatal,Rural,0,1,133,156,163,167,167,180,184,171,217,198,182,166,166,103,0,4,119,154,140,166,159,188,163,183,145,166,176,162,137,137
2016,SAN LUIS,GENERAL PEDERNERA,Estatal,Urbano,0,74,838,884,1014,999,1054,983,1001,1005,1157,1114,862,789,625,498,0,71,892,895,931,975,950,949,904,944,1150,1160,930,853,702,610
2016,SAN LUIS,GENERAL PEDERNERA,Privado,Urbano,27,117,142,208,183,205,174,184,194,173,119,132,113,146,104,95,21,111,168,191,211,189,206,188,181,184,163,173,155,153,151,165
2016,SAN LUIS,GOBERNADOR DUPUY,Estatal,Rural,0,0,57,26,65,69,51,52,76,56,85,86,63,44,49,24,0,0,41,45,50,68,62,59,52,66,80,75,68,60,40,45
2016,SAN LUIS,JUNIN,Estatal,Rural,0,0,45,56,81,70,73,78,68,83,72,62,47,39,32,21,0,3,41,47,64,60,53,61,74,70,61,71,56,38,30,24
2016,SAN LUIS,JUNIN,Estatal,Urbano,0,4,163,191,167,209,181,213,198,212,210,181,124,102,101,86,0,4,187,175,194,208,221,200,211,227,172,162,117,126,82,81
2016,SAN LUIS,JUNIN,Privado,Urbano,0,14,30,39,28,41,41,47,34,38,59,57,65,69,65,46,0,23,30,41,39,37,38,34,30,31,65,59,71,52,55,64
2016,SAN LUIS,LIBERTADOR GRL SAN MARTIN,Estatal,Rural,0,0,30,27,55,33,41,32,41,47,50,31,43,30,26,19,0,0,26,21,39,35,43,40,37,54,43,25,48,30,33,23
2016,SANTA CRUZ,CORPEN AIKE,Estatal,Urbano,0,79,124,108,113,119,101,99,104,88,101,137,69,73,59,33,0,72,112,93,109,117,123,98,114,81,86,144,102,83,74,52
2016,SANTA CRUZ,DESEADO,Estatal,Rural,0,24,19,27,26,15,27,21,24,16,24,36,31,16,13,13,0,25,17,24,25,28,15,22,23,17,27,26,27,14,21,13
2016,SANTA CRUZ,DESEADO,Estatal,Urbano,0,244,1073,1131,1067,1099,1120,1045,1129,1068,1088,1670,1174,864,580,480,0,264,1061,1052,1094,1063,1035,1015,1063,1079,1033,1339,1119,865,718,542
2016,SANTA CRUZ,DESEADO,Privado,Urbano,0,27,122,138,215,226,205,182,218,208,194,177,134,133,118,91,0,41,152,138,197,198,203,208,188,181,202,230,189,205,153,170
2016,SANTA CRUZ,GUER AIKE,Estatal,Rural,0,16,14,22,10,26,23,11,15,26,18,15,15,10,3,7,0,18,18,17,26,15,13,14,17,16,22,10,16,7,7,8
2016,SANTA CRUZ,GUER AIKE,Estatal,Urbano,0,468,956,1035,881,966,955,964,989,930,1059,1871,1087,872,710,484,0,447,865,1012,853,896,882,897,875,946,942,1444,1121,918,683,522
2016,SANTA CRUZ,GUER AIKE,Privado,Urbano,47,149,233,236,274,276,260,274,282,250,254,192,168,156,115,117,47,181,230,214,295,264,287,247,269,270,281,245,219,225,225,170
2016,SANTA CRUZ,LAGO ARGENTINO,Estatal,Urbano,0,49,165,219,212,224,185,199,189,158,206,215,161,123,77,69,0,60,219,202,196,173,196,165,194,170,165,177,141,128,113,68
2016,SANTA CRUZ,LAGO ARGENTINO,Privado,Urbano,5,10,19,11,28,26,22,26,27,24,26,47,29,27,14,15,6,12,11,11,28,28,31,21,22,33,28,51,35,38,18,18
2016,SANTA CRUZ,LAGO BUENOS AIRES,Estatal,Urbano,0,48,69,90,128,116,107,92,108,101,132,150,86,56,52,25,0,47,84,77,110,124,103,97,108,95,103,130,102,75,54,50
2016,SANTA CRUZ,MAGALLANES,Estatal,Urbano,0,0,108,104,103,92,105,79,83,83,102,154,77,75,35,41,0,0,93,93,84,106,88,87,73,77,80,113,72,66,48,41
2016,SANTA CRUZ,RIO CHICO,Estatal,Urbano,0,44,42,42,68,52,48,43,54,55,56,87,48,30,29,13,0,41,53,64,56,56,59,50,49,40,58,73,42,37,38,27
2016,SANTA FE,9 DE JULIO,Estatal,Rural,0,25,83,88,85,87,86,100,97,140,114,160,98,90,62,43,0,23,70,74,103,102,101,84,92,110,96,139,124,120,98,70
2016,SANTA FE,9 DE JULIO,Estatal,Urbano,0,84,167,176,202,208,192,187,189,203,191,292,172,156,75,71,0,93,184,166,163,145,202,187,174,206,199,271,205,166,103,105
2016,SANTA FE,BELGRANO,Estatal,Rural,0,2,9,18,7,11,14,23,16,19,20,6,12,6,3,8,0,2,7,9,9,15,14,13,15,14,17,13,7,4,6,3
2016,SANTA FE,BELGRANO,Estatal,Urbano,0,94,261,290,271,319,343,280,308,303,288,328,233,218,141,125,0,117,246,266,256,284,317,275,299,290,269,321,245,227,186,153
2016,SANTA FE,BELGRANO,Privado,Urbano,0,34,62,80,56,50,33,36,51,48,56,73,67,55,33,43,0,45,72,54,45,52,54,46,52,60,52,79,72,69,76,63
2016,SANTA FE,CASEROS,Estatal,Rural,9,27,42,40,43,46,41,32,61,43,60,29,27,23,20,12,9,29,47,46,36,42,55,35,42,37,52,36,32,37,39,18
2016,SANTA FE,CASEROS,Estatal,Urbano,5,202,390,450,448,475,457,419,424,492,440,590,408,357,244,191,11,194,400,410,451,437,387,402,439,449,444,503,443,348,293,282
2016,SANTA FE,CASEROS,Privado,Urbano,28,99,100,111,96,116,115,124,116,90,89,175,169,117,118,109,25,120,92,114,114,130,101,104,120,120,114,162,169,129,104,76
2016,SANTA FE,CASTELLANOS,Estatal,Rural,0,71,201,257,254,245,266,261,273,266,287,229,146,110,109,70,0,82,203,211,252,260,235,252,251,252,232,227,174,159,114,111
2016,SANTA FE,CASTELLANOS,Estatal,Urbano,64,227,884,1064,1153,1160,1117,1110,1123,1190,1072,1316,1035,770,609,465,63,263,882,962,1040,1099,1023,1019,1064,1149,1063,1249,954,808,640,538
2016,SANTA FE,CASTELLANOS,Privado,Rural,0,33,35,23,17,18,20,12,30,25,22,103,56,65,39,42,0,29,26,27,13,15,9,26,25,12,19,96,82,68,55,47
2016,SANTA FE,CASTELLANOS,Privado,Urbano,48,132,178,199,152,169,171,159,168,166,149,241,189,183,183,165,45,144,164,195,181,158,165,161,161,175,159,331,284,285,298,249
2016,SANTA FE,CONSTITUCION,Estatal,Rural,0,3,77,65,65,79,90,80,83,92,87,73,45,45,40,40,0,6,71,73,78,67,84,68,70,72,76,55,64,63,47,42
2016,SANTA FE,CONSTITUCION,Estatal,Urbano,0,44,297,443,554,572,512,548,494,545,553,603,492,371,259,231,0,37,297,431,476,551,455,443,477,462,512,546,448,429,340,291
2016,SANTA FE,CONSTITUCION,Privado,Urbano,25,120,133,158,107,122,120,124,121,115,127,214,167,164,133,115,35,130,140,155,139,125,123,119,122,139,104,145,146,148,120,95
2016,SANTA FE,GARAY,Estatal,Rural,0,4,19,36,39,27,36,36,31,24,45,45,24,30,15,12,0,6,30,37,22,35,19,21,18,19,25,45,17,13,12,11
2016,SANTA FE,GARAY,Estatal,Urbano,0,43,168,164,174,149,165,151,128,173,198,253,188,120,82,66,0,43,159,162,136,154,145,150,155,153,174,216,189,141,119,87
2016,SANTA FE,GENERAL LOPEZ,Estatal,Rural,0,61,111,133,130,146,135,143,147,160,168,132,123,102,53,57,0,79,115,127,117,124,126,117,141,132,164,128,123,110,88,73
2016,SANTA FE,GENERAL LOPEZ,Estatal,Urbano,37,378,911,1051,1073,1094,1084,1060,1107,1135,1139,1258,916,759,521,474,40,396,873,940,1008,991,968,994,1048,962,1078,1165,981,881,605,536
2016,SANTA FE,GENERAL LOPEZ,Privado,Rural,0,0,2,0,3,5,5,5,6,3,3,25,17,32,14,15,0,0,2,5,5,4,4,4,4,4,7,29,43,17,23,26
2016,SANTA FE,GENERAL LOPEZ,Privado,Urbano,38,221,329,337,321,343,319,342,341,313,312,471,345,302,284,280,46,237,337,319,369,314,313,318,343,333,349,444,407,402,360,312
2016,SANTA FE,GENERAL OBLIGADO,Estatal,Rural,0,43,186,229,225,220,258,243,253,277,279,312,250,182,106,96,0,24,157,226,176,227,221,234,236,272,228,237,196,162,134,107
2016,SANTA FE,GENERAL OBLIGADO,Estatal,Urbano,0,64,876,1130,1157,1254,1176,1170,1240,1271,1318,1911,1456,1064,692,562,0,64,867,996,1107,1159,1087,1072,1047,1241,1313,1557,1217,1081,801,617
2016,SANTA FE,GENERAL OBLIGADO,Privado,Rural,0,0,0,0,0,0,0,0,0,0,29,90,73,59,67,35,0,0,0,0,0,0,0,0,0,0,27,86,87,89,65,82
2016,SANTA FE,GENERAL OBLIGADO,Privado,Urbano,13,171,258,261,248,273,256,249,246,272,269,292,267,224,210,169,10,175,262,260,283,234,252,256,266,243,304,391,435,337,352,297
2016,SANTA FE,IRIONDO,Estatal,Rural,0,26,74,88,73,61,90,76,75,63,74,82,60,44,51,35,0,21,65,74,62,74,79,68,59,81,71,83,59,55,52,38
2016,SANTA FE,IRIONDO,Estatal,Urbano,0,176,370,367,340,391,346,328,354,337,355,437,343,279,178,169,0,176,320,328,289,343,321,305,313,343,325,399,311,279,216,218
2016,SANTA FE,IRIONDO,Privado,Urbano,29,92,104,102,100,93,88,98,90,95,84,131,97,94,83,57,28,81,98,88,102,111,90,88,82,98,87,128,102,128,108,75
2016,SANTA FE,LA CAPITAL,Estatal,Rural,0,4,58,78,92,80,76,58,73,90,83,72,56,51,11,19,0,5,57,78,63,69,64,72,74,76,74,66,62,41,17,10
2016,SANTA FE,LA CAPITAL,Estatal,Urbano,53,610,2436,2832,2862,3051,2769,2913,2943,3235,3257,4426,3435,2907,2223,1750,65,547,2250,2602,2658,2806,2597,2585,2701,2888,3081,3808,3045,2600,2132,1658
2016,SANTA FE,LA CAPITAL,Privado,Urbano,162,935,1690,1723,1663,1646,1579,1553,1602,1578,1530,1438,1389,1246,1070,908,155,990,1638,1706,1683,1668,1622,1593,1558,1682,1626,1812,1695,1561,1398,1310
2016,SANTA FE,LAS COLONIAS,Estatal,Rural,0,86,190,155,173,205,194,218,187,208,213,199,117,123,96,58,0,82,150,196,169,184,178,190,201,183,204,162,146,126,124,92
2016,SANTA FE,LAS COLONIAS,Estatal,Urbano,15,199,443,478,465,480,522,484,485,519,519,643,493,427,290,228,14,201,427,463,466,451,449,422,533,530,491,515,434,352,297,264
2016,SANTA FE,LAS COLONIAS,Privado,Rural,6,13,8,4,10,5,9,6,6,10,14,50,54,48,18,29,1,20,4,6,7,5,10,8,6,7,13,44,53,52,35,31
2016,SANTA FE,LAS COLONIAS,Privado,Urbano,15,137,163,148,137,150,158,149,171,161,165,189,189,163,129,123,23,127,156,138,167,183,156,159,137,143,152,269,261,267,208,222
2016,SANTA FE,ROSARIO,Estatal,Rural,0,21,97,83,79,86,97,79,77,76,75,31,44,48,26,23,0,17,84,102,79,67,70,67,79,66,77,39,34,32,34,22
2016,SANTA FE,ROSARIO,Estatal,Urbano,15,126,4305,6219,7192,7089,6119,6264,5783,5688,5594,7910,5775,4480,3149,2471,15,150,4010,5658,6533,6423,5591,5688,5382,5534,5354,6836,5136,4271,3451,2697
2016,SANTA FE,ROSARIO,Privado,Urbano,313,1156,3160,3900,3831,3872,3708,3751,3594,3598,3418,3470,3192,2982,2594,2329,314,1174,3090,3762,3903,3918,3808,3592,3621,3564,3571,3967,3662,3495,3131,2889
2016,SANTA FE,SAN CRISTOBAL,Estatal,Rural,0,50,124,156,158,136,177,151,163,186,198,140,112,104,54,54,0,46,135,156,154,142,165,140,134,171,179,149,116,89,79,68
2016,SANTA FE,SAN CRISTOBAL,Estatal,Urbano,50,174,342,378,350,371,404,399,387,359,410,597,409,313,242,175,58,165,311,360,329,332,373,345,361,418,426,522,422,330,255,212
2016,SANTA FE,SAN CRISTOBAL,Privado,Urbano,55,76,80,87,119,110,86,90,83,97,91,92,80,85,68,70,50,77,98,99,90,92,96,94,115,108,111,124,120,86,107,104
2016,SANTA FE,SAN JAVIER,Estatal,Rural,0,14,54,65,71,52,66,39,70,67,77,33,23,25,14,14,0,11,70,55,55,57,51,47,59,62,81,30,25,23,18,20
2016,SANTA FE,SAN JAVIER,Estatal,Urbano,0,97,133,162,156,143,126,120,150,163,195,359,222,165,138,73,0,104,177,148,125,133,141,116,118,162,180,279,228,240,182,132
2016,SANTA FE,SAN JAVIER,Privado,Urbano,0,56,67,79,84,85,81,88,76,87,72,64,39,31,23,22,0,59,52,55,85,84,72,61,74,90,77,82,47,52,40,42
2016,SANTA FE,SAN JERONIMO,Estatal,Rural,0,20,135,144,139,153,160,150,149,155,154,148,106,73,54,42,0,18,131,129,145,172,138,141,131,132,154,140,104,103,73,74
2016,SANTA FE,SAN JERONIMO,Estatal,Urbano,0,23,367,423,485,440,451,456,472,459,523,634,438,384,304,217,0,26,365,429,439,421,416,447,395,481,492,552,464,383,305,293
2016,SANTA FE,SAN JERONIMO,Privado,Urbano,0,44,66,74,63,56,59,56,64,68,64,74,51,65,46,25,0,46,50,61,56,67,77,73,71,73,67,113,110,94,73,53
2016,SANTA FE,SAN JUSTO,Estatal,Rural,0,28,80,101,100,82,84,99,81,123,122,124,86,58,30,36,0,39,77,65,74,79,83,82,76,91,109,116,88,68,58,55
2016,SANTA FE,SAN JUSTO,Estatal,Urbano,17,58,157,266,214,221,225,219,241,238,219,300,241,195,114,98,15,54,145,195,200,232,188,217,203,228,225,270,214,174,129,130
2016,SANTA FE,SAN JUSTO,Privado,Urbano,0,13,43,41,52,56,50,47,50,41,40,70,45,46,51,27,0,9,33,30,47,47,38,47,49,47,47,67,82,73,63,58
2016,SANTA FE,SAN LORENZO,Estatal,Rural,0,0,30,66,77,81,87,86,74,69,65,24,14,10,9,14,0,0,22,62,59,63,60,66,59,69,77,14,14,11,10,8
2016,SANTA FE,SAN LORENZO,Estatal,Urbano,13,52,712,1164,1643,1193,971,1079,1081,1047,1025,1555,1123,851,592,460,18,65,712,1019,1508,1093,928,932,962,974,973,1305,989,829,559,495
2016,SANTA FE,SAN LORENZO,Privado,Urbano,10,83,264,369,412,367,329,359,387,342,366,339,295,277,198,183,11,80,265,344,320,368,386,349,380,326,348,482,426,432,379,322
2016,SANTA FE,SAN MARTIN,Estatal,Rural,0,27,55,86,81,82,87,53,75,88,100,87,62,56,36,30,0,16,66,62,59,55,61,68,57,69,75,81,69,45,49,49
2016,SANTA FE,SAN MARTIN,Estatal,Urbano,0,88,361,380,398,396,380,396,366,371,439,376,241,200,145,121,0,82,340,373,365,335,367,377,346,368,370,308,254,212,171,138
2016,SANTA FE,SAN MARTIN,Privado,Urbano,35,57,55,52,52,57,46,63,53,60,62,192,143,119,96,81,38,57,63,64,62,75,52,53,71,64,46,197,191,145,141,123
2016,SANTA FE,VERA,Estatal,Rural,0,37,95,112,126,100,112,131,141,158,145,206,115,111,85,85,0,39,126,102,97,106,120,109,121,140,158,145,126,111,92,90
2016,SANTA FE,VERA,Estatal,Urbano,0,71,307,277,275,312,270,315,290,309,275,396,254,196,139,85,0,79,274,254,247,270,259,262,254,281,286,330,282,195,148,109
2016,SANTA FE,VERA,Privado,Rural,0,0,13,11,17,12,14,10,10,28,22,50,37,38,21,18,0,0,10,13,11,12,14,15,10,19,27,36,36,23,10,18
2016,SANTA FE,VERA,Privado,Urbano,0,33,47,76,87,85,81,89,96,73,69,127,110,111,78,81,0,32,40,74,99,88,97,88,84,100,84,176,160,130,96,113
2016,SANTIAGO DEL ESTERO,AGUIRRE,Estatal,Rural,0,15,17,22,23,28,41,29,36,37,26,23,19,13,11,9,0,17,30,30,21,42,26,24,40,19,21,19,35,11,15,15
2016,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Rural,0,24,74,74,102,122,103,115,112,105,100,47,11,6,2,18,0,33,59,69,91,124,108,101,104,98,107,45,20,11,18,11
2016,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Urbano,0,0,90,117,147,128,165,134,113,116,103,131,78,59,55,52,0,0,67,137,124,149,132,141,106,112,139,136,105,102,56,62
2016,SANTIAGO DEL ESTERO,ATAMISQUI,Estatal,Rural,0,27,91,111,125,105,128,101,119,109,93,75,58,17,10,20,0,23,116,118,133,114,108,124,112,100,90,59,66,24,18,28
2016,SANTIAGO DEL ESTERO,AVELLANEDA,Estatal,Rural,0,38,170,170,242,357,288,283,268,272,244,208,142,129,81,53,0,50,162,188,251,304,237,250,244,268,268,213,185,146,102,84
2016,SANTIAGO DEL ESTERO,BANDA,Estatal,Rural,0,128,346,401,361,467,404,383,392,424,358,389,238,181,119,57,0,171,362,353,340,428,391,363,397,322,377,347,254,198,163,77
2016,SANTIAGO DEL ESTERO,BANDA,Estatal,Urbano,6,633,1030,1078,1104,1202,1004,1044,1023,1014,992,1059,764,619,459,317,9,678,1038,1079,1110,1182,988,985,1016,1057,1009,944,841,686,577,426
2016,SANTIAGO DEL ESTERO,BANDA,Privado,Urbano,18,66,105,109,123,111,118,104,106,91,98,220,184,149,152,153,14,107,103,92,136,139,139,121,100,91,120,287,278,234,233,158
2016,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Rural,0,69,154,162,168,185,175,195,183,205,173,143,117,77,49,30,0,94,149,173,134,180,136,155,135,152,165,146,120,73,46,54
2016,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Urbano,0,1356,2031,2091,1771,1877,1761,1779,1793,1709,1806,2568,1951,1401,981,671,0,1297,1976,1954,1757,1874,1622,1609,1649,1765,1738,2349,1852,1570,1088,942
2016,SANTIAGO DEL ESTERO,CAPITAL,Privado,Urbano,159,493,625,603,919,920,821,850,815,828,671,929,877,865,716,645,166,507,622,671,948,936,911,826,856,802,697,1135,1010,980,922,802
2016,SANTIAGO DEL ESTERO,CHOYA,Estatal,Rural,0,46,111,123,95,130,133,113,101,88,114,102,73,53,45,35,0,58,92,120,96,109,105,90,97,101,114,94,78,61,61,60
2016,SANTIAGO DEL ESTERO,CHOYA,Estatal,Urbano,0,103,166,168,236,230,259,245,216,216,190,237,208,144,107,90,0,93,162,124,216,229,208,217,199,209,208,227,157,135,108,93
2016,SANTIAGO DEL ESTERO,CHOYA,Privado,Urbano,0,59,76,98,106,87,83,86,81,73,63,71,80,60,54,43,0,57,76,79,86,78,86,98,84,78,86,84,95,83,91,57
2016,SANTIAGO DEL ESTERO,COPO,Estatal,Rural,0,26,84,101,161,189,159,176,170,134,136,78,78,60,46,43,0,30,87,94,155,188,166,170,144,155,155,104,90,62,47,31
2016,SANTIAGO DEL ESTERO,COPO,Estatal,Urbano,0,0,122,177,207,246,236,230,239,215,203,194,141,99,81,55,0,0,107,184,191,259,189,219,226,213,202,212,142,98,112,71
2016,SANTIAGO DEL ESTERO,FIGUEROA,Estatal,Rural,0,87,190,212,210,296,241,272,231,261,200,270,198,178,86,84,0,79,156,194,219,261,216,224,229,226,219,205,234,188,115,87
2016,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Rural,0,21,145,160,236,244,243,219,223,188,174,55,31,12,18,7,0,23,170,151,165,213,221,206,216,200,160,60,26,24,16,18
2016,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Urbano,0,0,188,261,332,398,321,297,299,299,255,341,249,194,80,136,0,0,171,287,301,323,347,349,350,334,295,318,242,207,124,110
2016,SANTIAGO DEL ESTERO,GUASAYAN,Estatal,Rural,0,13,81,85,83,81,92,90,86,95,121,71,71,55,39,23,0,16,65,77,89,92,90,89,81,92,68,58,68,44,35,16
2016,SANTIAGO DEL ESTERO,JIMENEZ,Estatal,Rural,0,25,103,133,145,166,158,162,148,140,149,136,100,78,53,32,0,39,103,142,138,156,142,153,133,152,150,136,82,86,61,39
2016,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Rural,0,52,86,117,148,183,151,153,142,147,132,106,60,53,33,32,0,29,90,114,132,168,150,133,139,119,119,103,80,69,43,47
2016,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Urbano,0,46,62,87,84,99,75,100,85,93,73,138,82,92,59,86,0,80,100,73,79,112,67,99,83,93,83,110,91,105,85,66
2016,SANTIAGO DEL ESTERO,LORETO,Estatal,Rural,2,57,95,96,107,132,135,112,125,119,130,105,60,36,38,14,2,71,103,94,112,109,100,101,107,105,100,97,61,44,38,38
2016,SANTIAGO DEL ESTERO,LORETO,Estatal,Urbano,0,63,96,99,96,110,111,105,95,105,113,0,0,65,43,28,0,62,95,108,110,113,101,106,107,104,131,0,0,75,75,67
2016,SANTIAGO DEL ESTERO,MITRE,Estatal,Rural,0,1,7,12,15,17,25,32,20,14,12,17,9,6,9,3,0,1,9,14,20,17,30,14,20,25,16,36,29,7,19,7
2016,SANTIAGO DEL ESTERO,MORENO,Estatal,Rural,0,29,121,146,178,191,165,187,203,154,146,108,83,47,21,13,0,36,128,126,162,179,196,177,175,175,178,117,87,53,37,17
2016,SANTIAGO DEL ESTERO,MORENO,Estatal,Urbano,0,0,170,212,219,243,265,249,229,227,173,192,134,116,99,88,0,0,165,235,215,257,230,247,221,234,191,203,177,144,137,109
2016,SANTIAGO DEL ESTERO,MORENO,Privado,Urbano,0,14,29,44,56,58,50,61,67,78,87,99,73,88,51,63,0,15,43,33,71,54,57,62,70,54,84,103,121,101,95,83
2016,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Rural,0,23,31,31,35,62,75,43,57,56,62,22,19,0,0,0,0,21,45,35,42,45,44,48,54,56,48,25,23,0,0,0
2016,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Urbano,0,30,61,57,99,115,85,116,106,105,106,84,127,104,62,61,0,32,53,77,90,91,90,106,97,112,109,128,112,117,112,67
2016,SANTIAGO DEL ESTERO,PELLEGRINI,Estatal,Rural,0,104,164,209,237,253,224,245,250,240,227,242,269,97,60,87,0,80,173,147,233,222,187,194,220,235,178,204,316,120,89,74
2016,SANTIAGO DEL ESTERO,QUEBRACHOS,Estatal,Rural,0,17,41,53,68,75,88,86,98,75,68,36,35,9,2,5,0,19,30,49,65,95,70,77,77,68,86,44,21,1,4,5
2016,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Rural,0,33,237,268,294,360,321,317,310,286,323,174,116,91,75,45,0,35,204,248,278,346,304,282,276,276,280,176,131,92,84,57
2016,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Urbano,0,29,279,307,264,340,322,296,251,261,266,416,299,226,89,112,0,38,254,324,254,301,280,286,279,288,314,449,388,240,105,137
2016,SANTIAGO DEL ESTERO,RIO HONDO,Privado,Urbano,20,61,73,98,57,54,64,60,59,52,55,65,43,53,53,31,23,70,106,92,70,66,57,52,51,55,54,81,87,63,41,42
